Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
Spain,2019-07-04,3,3,3,0,2,76.33,0,0,0
Spain,2019-07-10,3,3,4,0.5,2.75,24,0,0,0
Spain,2019-07-26,3,2,3,0,7,126.67,0,0,0
Spain,2019-08-01,3,3,4,0.75,11.25,1145,0,0,0
Spain,2019-08-12,3,3,4,0.5,2.5,181.25,0,0,0
France,2019-04-07,3,3,4,0.25,3.5,304.5,0,0,0
France,2019-04-11,3,2,3,0.3333,3.33,163,0,0,0
France,2019-05-06,3,1,4,1,1,0,0,0,0
France,2019-05-10,3,3,3,0.6667,2,312.33,0,0,0
France,2019-05-11,3,2,4,0.25,18.5,1152.75,0,0,0
France,2019-05-15,3,2,3,0.6667,6,286.67,0,0,0
France,2019-05-23,3,2,3,0.3333,2.67,54,0,0,0
France,2019-05-24,3,1,3,0.3333,9.67,116.33,0,0,0
France,2019-06-02,3,1,4,1,1,0,0,0,0
France,2019-06-09,3,2,3,0.6667,2,24.67,0,0,0
France,2019-06-15,3,0,5,0.2,4.8,73,0,0,0
France,2019-06-19,3,0,3,0.6667,2,505.67,0,0,0
France,2019-07-14,3,3,4,0.75,2.25,18.75,0,0,0
France,2019-07-16,3,1,4,0.5,2.25,188.75,0.5,2,0
France,2019-07-25,3,2,3,0.3333,4.33,904.67,0,0,0
France,2019-07-29,3,2,3,0,6.33,1388.33,0,0,0
France,2019-07-30,3,2,3,0.6667,1.67,5.67,0,0,0
France,2019-07-31,3,2,5,0.4,3,155.2,0.8,4,0
France,2019-08-06,3,2,3,1,1,0,0,0,0
France,2019-08-07,3,3,3,0,7,512.67,0,0,0
France,2019-08-11,3,2,3,0.6667,8.67,202.67,0,0,0
France,2019-08-13,3,2,3,0,2.67,197,0,0,0
France,2019-08-17,3,1,3,0.6667,6.67,220,0,0,0
France,2019-08-20,3,2,3,0.3333,2,136.67,0,0,0
France,2019-08-22,3,2,6,0.1667,3.33,125.17,0,0,0
France,2019-09-11,3,3,3,0.6667,1.67,6.67,0,0,0
United Kingdom,2019-05-15,3,3,3,0.6667,1.33,6.33,0,0,0
United Kingdom,2019-07-17,3,3,3,0.6667,1.33,4.67,0,0,0
United Kingdom,2019-07-27,3,3,3,0.6667,2.67,32.33,0,0,0
Greece,2019-08-21,3,3,3,1,1,0,0,0,0
Hong Kong,2019-07-13,3,3,3,0,6.33,319.67,0,0,0
Hong Kong,2019-07-18,3,1,3,0.3333,17,352.67,0,0,0
Hong Kong,2019-09-08,3,1,4,0.75,2.5,34.5,0,0,0
Croatia,2019-04-15,3,3,3,0.3333,1.67,110.33,0,0,0
Indonesia,2019-06-28,3,3,3,1,1,0,0,0,0
Indonesia,2019-08-08,3,3,3,1,1,0,0,0,0
Israel,2019-08-15,3,3,4,0.75,2.75,61,0,0,0
India,2019-04-07,3,3,3,1,1,0,0,0,0
India,2019-05-08,3,3,3,0.6667,1.33,5.67,0,0,0
India,2019-05-11,3,3,3,1,1,0,0,0,0
India,2019-05-15,3,3,3,0.3333,2.33,45.67,0,0,0
India,2019-07-04,3,2,3,1,1,0,0,0,0
India,2019-07-07,3,3,3,1,1,0,0,0,0
India,2019-07-10,3,2,3,1,1,0,0,0,0
India,2019-07-12,3,2,3,0.6667,1.33,200,0,0,0
India,2019-07-16,3,3,3,1,1,0,0,0,0
India,2019-07-26,3,3,3,0.3333,3,111,0,0,0
India,2019-07-27,3,2,3,1,1,0,0,0,0
India,2019-07-30,3,3,3,1,1,0,0,0,0
India,2019-07-31,3,3,3,1,1,0,0,0,0
India,2019-08-06,3,1,3,1,1,0,0,0,0
India,2019-08-07,3,3,3,1,1,0,0,0,0
India,2019-08-18,3,3,3,1,1,0,0,0,0
India,2019-08-19,3,2,3,0.6667,1.67,28.33,0,0,0
India,2019-08-21,3,2,3,0.6667,1.33,51.67,0,0,0
India,2019-09-09,3,2,3,0.3333,2.33,219.67,0,0,0
Iran,2019-05-06,3,3,3,1,1,0,0,0,0
Italy,2019-04-08,3,3,3,0,2.67,521.33,0,0,0
Italy,2019-04-11,3,2,3,0.6667,3,247.33,0,0,0
Italy,2019-04-16,3,2,4,0.75,1.5,210.75,0,0,0
Italy,2019-04-18,3,1,3,0.3333,2,58.33,0,0,0
Italy,2019-04-25,3,3,3,0.6667,7.67,358.67,0,0,0
Italy,2019-05-21,3,3,4,0.25,15.25,662.5,0,0,0
Italy,2019-05-26,3,3,3,0.6667,1.67,12,0,0,0
Italy,2019-06-11,3,3,4,0.25,6.75,157.5,0,0,0
Italy,2019-06-13,3,3,6,0.1667,3.17,411.83,0,0,0
Italy,2019-06-17,3,1,3,0.3333,2,12.67,0,0,0
Italy,2019-06-18,3,2,4,0.5,2.25,46.75,0,0,0
Italy,2019-06-20,3,2,3,0.6667,1.33,34.67,0,0,0
Italy,2019-06-22,3,2,4,0.75,1.5,49,0,0,0
Italy,2019-06-29,3,1,3,0.3333,4.33,185.67,0,0,0
Italy,2019-07-01,3,1,3,0,3.33,44.67,0,0,0
Italy,2019-07-14,3,1,3,0.3333,2.67,629.67,0,0,0
Italy,2019-08-11,3,2,3,0.3333,2,26.67,0,0,0
Italy,2019-08-12,3,1,3,0.6667,4.33,176.33,0,0,0
Italy,2019-08-14,3,0,6,0.6667,1.83,9.33,0,0,0
Italy,2019-08-15,3,2,4,1,1,0,0,0,0
Italy,2019-08-22,3,3,5,0.8,1.4,26,0,0,0
Italy,2019-09-12,3,1,5,0.4,2.4,110.4,0.6,3,0
Japan,2019-04-11,3,1,3,0.6667,1.67,20.67,0,0,0
Japan,2019-04-13,3,2,3,0.6667,2,66,0,0,0
Japan,2019-04-24,3,3,3,0.3333,3,46.67,0,0,0
Japan,2019-05-16,3,2,3,1,1,0,0,0,0
Japan,2019-05-24,3,3,3,0.3333,11,172.67,0,0,0
Japan,2019-06-09,3,2,3,0.3333,3,38.33,0,0,0
Japan,2019-06-27,3,2,3,0.6667,2.33,29.67,0,0,0
Japan,2019-07-03,3,2,3,0.3333,3.67,73.67,0.3333,1,0
Japan,2019-07-10,3,3,4,0.5,4,60,0,0,0
Japan,2019-07-19,3,3,5,0.6,3.8,545.2,0,0,0
Japan,2019-07-27,3,2,4,0.5,6.5,223.5,0,0,0
Japan,2019-08-01,3,2,3,0.3333,2.67,341,0,0,0
Japan,2019-08-02,3,2,5,0.4,2.2,61.4,0,0,0
Japan,2019-08-23,3,2,3,0.6667,1.67,835,0,0,0
Japan,2019-09-08,3,2,4,0.75,1.25,15,0,0,0
South Korea,2019-04-17,3,1,3,0.3333,4,185.67,0.3333,1,0
South Korea,2019-05-02,3,3,4,0.25,5.25,200.25,0,0,0
South Korea,2019-05-08,3,3,3,1,1,0,0,0,0
South Korea,2019-06-07,3,3,5,0.2,12.8,1105.4,0,0,0
South Korea,2019-06-17,3,2,3,0.6667,1.67,19.33,0,0,0
South Korea,2019-06-25,3,2,4,0.5,4,31.75,0,0,0
South Korea,2019-06-26,3,3,3,0.3333,4.67,818.67,0,0,0
South Korea,2019-07-04,3,1,3,0.6667,1.33,4,0,0,0
South Korea,2019-07-06,3,2,3,0.3333,7,513,0.6667,2,0
South Korea,2019-07-07,3,2,3,0.6667,1.33,14,0,0,0
South Korea,2019-07-26,3,2,3,0.6667,3.67,150.33,0,0,0
South Korea,2019-07-30,3,1,4,0.75,2.75,50.75,0,0,0
South Korea,2019-08-28,3,3,3,0.6667,3.67,40.33,0,0,0
Lithuania,2019-07-08,3,2,3,1,1,0,0,0,0
Mexico,2019-04-27,3,3,3,0,3.33,78,0,0,0
Mexico,2019-05-04,3,2,3,0.6667,1.67,8,0,0,0
Mexico,2019-05-05,3,2,3,0.3333,2.33,37.67,0,0,0
Mexico,2019-05-12,3,3,4,0.5,9,774,0.25,1,0
Mexico,2019-06-13,3,2,5,0.4,4.6,118.6,0.2,1,0
Mexico,2019-08-05,3,3,5,0.8,3.8,683,0,0,0
Mexico,2019-08-11,3,2,3,0,4.33,95,0,0,0
Mexico,2019-08-23,3,3,3,0,6,779.67,0.6667,2,0
Mexico,2019-09-05,3,2,3,0.3333,2,636.33,0,0,0
Mexico,2019-09-07,3,1,5,0.8,1.4,7.2,0,0,0
Netherlands,2019-08-19,3,3,3,0.6667,2.33,18,0,0,0
Netherlands,2019-08-26,3,2,3,1,1,0,0,0,0
Norway,2019-08-10,3,2,4,0.25,3.75,180,0,0,0
Poland,2019-04-07,3,3,3,0,2,19.33,0,0,0
Poland,2019-04-08,3,2,4,0.25,2.75,106.5,0,0,0
Rwanda,2019-06-03,3,3,4,0.5,1.75,76,0,0,0
Saudi Arabia,2019-08-12,3,3,4,0.75,1.25,4.25,0,0,0
Singapore,2019-09-08,3,3,4,0.75,1.25,43.5,0,0,0
Slovakia,2019-08-13,3,2,3,1,1,0,0,0,0
Thailand,2019-06-16,3,2,3,0.3333,7,199,0,0,0
Turkey,2019-05-13,3,3,3,0,3.67,40.33,0,0,0
Turkey,2019-08-03,3,3,3,0.3333,2.33,243.33,0,0,0
Turkey,2019-08-30,3,2,4,0.5,2.75,25,0,0,0
Taiwan,2019-06-20,3,3,3,0,3,364.33,0,0,0
Taiwan,2019-08-05,3,1,8,0.25,4.88,634.88,0.5,4,0
Taiwan,2019-08-06,3,3,3,0.3333,7,157.67,0,0,0
Tanzania,2019-05-05,3,3,3,0.6667,1.33,42.33,0,0,0
Ukraine,2019-05-29,3,3,4,0.5,3.25,45,0,0,0
Ukraine,2019-07-08,3,2,3,0,5.33,129.67,0.3333,1,0
United States,2019-09-08,3,3,3,0.6667,2.67,119.33,0,0,0
United Arab Emirates,2019-05-26,2,2,2,1,1,0,0,0,0
United Arab Emirates,2019-07-20,2,2,2,1,1,0,0,0,0
Argentina,2019-05-24,2,2,2,0.5,2,36.5,0,0,0
Argentina,2019-08-24,2,2,2,1,1,0,0,0,0
Austria,2019-07-21,2,2,2,0,4.5,76.5,0,0,0
Australia,2019-04-24,2,2,2,0.5,3,37,0,0,0
Australia,2019-05-18,2,1,2,0.5,2,9,0,0,0
Australia,2019-07-08,2,2,2,0.5,1.5,3.5,0,0,0
Australia,2019-07-21,2,2,2,1,1,0,0,0,0
Australia,2019-07-23,2,2,3,0.6667,6,674.33,0,0,0
Australia,2019-07-30,2,2,2,1,1,0,0,0,0
Australia,2019-08-01,2,1,2,0.5,6,89,0,0,0
Australia,2019-08-07,2,2,2,1,1,0,0,0,0
Azerbaijan,2019-09-11,2,2,2,0.5,2,465,0,0,0
Bangladesh,2019-05-27,2,2,3,0.3333,6.33,99.67,0.3333,1,0
Bangladesh,2019-08-15,2,2,2,1,1,0,0,0,0
Belgium,2019-04-18,2,2,2,0.5,2.5,21,0,0,0
Belgium,2019-04-19,2,2,2,0.5,2.5,626,0.5,1,0
Belgium,2019-07-29,2,1,2,0,2,30,0,0,0
Belgium,2019-08-01,2,1,2,0,2,63.5,0,0,0
Belgium,2019-08-08,2,2,2,0.5,2.5,93,0.5,1,0
Belgium,2019-08-26,2,1,2,0.5,3,323.5,0.5,1,0
Switzerland,2019-04-24,2,2,2,0.5,12.5,362.5,0,0,0
Switzerland,2019-04-26,2,2,2,0.5,3,842,0,0,0
Switzerland,2019-05-09,2,2,2,0.5,2.5,59.5,0,0,0
Switzerland,2019-05-29,2,2,2,0,3.5,98.5,0,0,0
Switzerland,2019-06-20,2,1,2,0.5,3,46.5,0,0,0
Switzerland,2019-07-17,2,1,2,0.5,1.5,628.5,0,0,0
Switzerland,2019-07-21,2,2,2,0,6,44.5,0,0,0
Switzerland,2019-07-22,2,1,2,0,4.5,206,0,0,0
Switzerland,2019-07-23,2,2,2,0,9.5,228,0,0,0
Switzerland,2019-07-25,2,1,3,0.3333,7,815.67,0,0,0
Switzerland,2019-07-31,2,1,2,0.5,33,3116.5,0.5,1,0
Switzerland,2019-08-07,2,1,3,0.3333,5.67,277.33,0.3333,1,0
Switzerland,2019-08-12,2,2,2,0.5,2,10,0,0,0
Switzerland,2019-08-15,2,1,4,0.25,6,542.25,0,0,0
Switzerland,2019-08-18,2,1,3,0.3333,4,128.33,0,0,0
Switzerland,2019-08-21,2,1,2,0.5,2,5.5,0,0,0
Chile,2019-05-03,2,2,2,0,5,154.5,0,0,0
Chile,2019-06-03,2,2,2,0.5,1.5,5.5,0,0,0
Chile,2019-06-12,2,2,2,0.5,1.5,3,0,0,0
Chile,2019-06-17,2,2,2,1,1,0,0,0,0
Chile,2019-07-10,2,2,3,0.3333,3,177,0,0,0
Chile,2019-08-18,2,1,2,0,5.5,246,0,0,0
Chile,2019-09-11,2,0,2,1,1,0,0,0,0
China,2019-05-10,2,2,2,1,1,0,0,0,0
China,2019-05-30,2,2,2,1,1,0,0,0,0
China,2019-06-08,2,2,2,1,1,0,0,0,0
China,2019-07-19,2,2,2,1,1,0,0,0,0
China,2019-07-25,2,2,3,0.3333,3,265.33,0,0,0
China,2019-07-29,2,2,2,1,1,0,0,0,0
China,2019-07-31,2,2,2,1,1,0,0,0,0
China,2019-08-02,2,1,2,0,2,74.5,0,0,0
China,2019-08-09,2,2,2,1,1,0,0,0,0
Colombia,2019-04-20,2,0,2,0.5,2.5,41.5,0,0,0
Colombia,2019-04-22,2,1,2,0.5,3,69,0.5,1,0
Colombia,2019-04-25,2,2,3,0.6667,2.33,632,0,0,0
Colombia,2019-04-30,2,1,2,0,5,162,0,0,0
Colombia,2019-05-05,2,2,2,0,4.5,789.5,0,0,0
Colombia,2019-05-14,2,1,2,0,9.5,80,0,0,0
Colombia,2019-05-16,2,1,2,0,3.5,310.5,0,0,0
Colombia,2019-05-18,2,1,2,1,1,0,0,0,0
Colombia,2019-05-28,2,2,3,0.6667,3,290.33,0,0,0
Colombia,2019-05-29,2,1,2,0.5,7.5,958,0,0,0
Colombia,2019-06-01,2,0,2,0.5,16,797.5,0,0,0
Colombia,2019-06-09,2,1,3,0.3333,5.67,660.33,0.3333,1,0
Colombia,2019-06-21,2,1,3,0.3333,3,400.67,0.3333,1,0
Colombia,2019-06-24,2,2,2,0.5,1.5,27,0,0,0
Colombia,2019-06-25,2,2,3,0.6667,1.67,11.67,0,0,0
Colombia,2019-07-03,2,1,2,1,1,0,0,0,0
Colombia,2019-07-09,2,0,2,0.5,1.5,24,0,0,0
Colombia,2019-07-10,2,1,3,0.6667,1.33,54.33,0,0,0
Colombia,2019-07-15,2,2,2,0.5,4.5,188.5,0,0,0
Colombia,2019-07-19,2,2,2,0.5,2,12,0,0,0
Colombia,2019-07-22,2,2,2,0.5,5,269.5,0,0,0
Colombia,2019-08-05,2,0,3,1,1,0,0,0,0
Colombia,2019-08-14,2,2,3,0.3333,2.67,26.67,0,0,0
Colombia,2019-08-22,2,2,3,0.6667,1.33,41.67,0,0,0
Colombia,2019-09-04,2,2,4,1,1,0,0,0,0
Colombia,2019-09-05,2,0,2,0.5,2,418,0.5,1,0
Colombia,2019-09-09,2,0,2,0.5,1.5,5,0.5,1,0
Czechia,2019-05-16,2,2,3,1,1,0,0,0,0
Czechia,2019-07-14,2,2,2,0.5,2,79,0,0,0
Czechia,2019-08-01,2,2,2,0.5,5,1270.5,0.5,1,0
Germany,2019-04-07,2,1,2,0,6.5,618,0,0,0
Germany,2019-05-03,2,1,2,0,2.5,144,0,0,0
Germany,2019-05-05,2,2,3,0,8,1077.33,0,0,0
Germany,2019-06-29,2,2,2,0.5,1.5,1.5,0,0,0
Germany,2019-07-10,2,0,3,0.3333,4.33,133,0,0,0
Germany,2019-07-11,2,1,2,0,3.5,49,0,0,0
Germany,2019-07-14,2,2,2,0,4.5,165.5,0,0,0
Germany,2019-07-22,2,1,3,0.6667,6,864.33,0,0,0
Germany,2019-08-06,2,0,2,0.5,2,7.5,0,0,0
Germany,2019-08-07,2,2,2,0.5,1.5,11,0,0,0
Germany,2019-08-17,2,1,3,0,4.33,218,0.6667,2,0
Germany,2019-08-20,2,2,2,0,5,230.5,0.5,1,0
Germany,2019-08-22,2,1,2,0.5,3,74,0,0,0
Germany,2019-08-23,2,1,2,0,3.5,85,0,0,0
Germany,2019-08-25,2,1,2,0,19.5,342.5,0,0,0
Germany,2019-08-28,2,1,2,0,8.5,267,0,0,0
Germany,2019-09-02,2,2,2,1,1,0,0,0,0
Germany,2019-09-08,2,2,4,0,6,1214.75,1,4,0
Germany,2019-09-09,2,1,2,0.5,4,24,0,0,0
Dominican Republic,2019-07-30,2,2,2,0.5,2,28,0,0,0
Ecuador,2019-04-24,2,2,2,0,6.5,72,0,0,0
Ecuador,2019-09-10,2,2,2,0.5,9.5,232.5,0,0,0
Estonia,2019-07-25,2,0,3,0.3333,1.67,5.33,0,0,0
Spain,2019-04-07,2,2,2,0.5,1.5,11.5,0,0,0
Spain,2019-04-10,2,2,2,1,1,0,0,0,0
Spain,2019-04-18,2,1,2,1,1,0,0,0,0
Spain,2019-04-21,2,1,2,0.5,6.5,1387.5,0.5,1,0
Spain,2019-04-22,2,1,3,0.3333,2,6.33,0,0,0
Spain,2019-04-24,2,2,2,0,4,73,0.5,1,0
Spain,2019-04-30,2,2,2,0.5,4,313.5,0,0,0
Spain,2019-05-01,2,1,2,0.5,1.5,50.5,0,0,0
Spain,2019-05-06,2,2,3,1,1,0,0,0,0
Spain,2019-05-10,2,2,2,0,14,798.5,0,0,0
Spain,2019-05-13,2,2,2,0,3,43.5,0,0,0
Spain,2019-05-28,2,1,2,0.5,8,217.5,0,0,0
Spain,2019-05-30,2,1,2,1,1,0,0,0,0
Spain,2019-05-31,2,1,2,0.5,1.5,8,0,0,0
Spain,2019-06-02,2,2,3,0.6667,1.67,14,0,0,0
Spain,2019-06-03,2,2,2,1,1,0,0,0,0
Spain,2019-06-09,2,2,2,1,1,0,0,0,0
Spain,2019-06-11,2,1,2,0.5,2.5,86.5,0.5,1,0
Spain,2019-06-12,2,2,2,0,17.5,761.5,0,0,0
Spain,2019-06-25,2,0,3,0.6667,1.33,6,0,0,0
Spain,2019-07-11,2,2,2,1,1,0,0,0,0
Spain,2019-07-12,2,2,2,0,2,369.5,0,0,0
Spain,2019-07-24,2,1,3,0.3333,5.33,1209,0,0,0
Spain,2019-07-28,2,1,2,0.5,2,52.5,0,0,0
Spain,2019-07-31,2,2,2,1,1,0,0,0,0
Spain,2019-08-08,2,1,2,0,3.5,22.5,0,0,0
Spain,2019-08-09,2,2,2,0.5,2,7.5,0,0,0
Spain,2019-08-13,2,1,2,1,1,0,0,0,0
Spain,2019-08-18,2,2,2,0.5,3,19,0,0,0
Spain,2019-08-20,2,2,4,0.5,3.25,99.5,0.5,2,0
Spain,2019-08-21,2,2,3,0.3333,4,670,0.6667,2,0
Spain,2019-09-03,2,2,2,0.5,2.5,415,0.5,1,0
Finland,2019-08-16,2,2,2,1,1,0,0,0,0
France,2019-04-08,2,1,3,0.6667,2.67,18.67,0,0,0
France,2019-04-15,2,1,2,0.5,4,20,0,0,0
France,2019-04-16,2,2,2,0,5,137.5,0,0,0
France,2019-04-21,2,1,2,1,1,0,0,0,0
France,2019-04-22,2,2,3,0.6667,5.67,158.33,0,0,0
France,2019-04-23,2,0,2,0.5,5,411.5,0.5,1,0
France,2019-04-25,2,2,2,0,10.5,600,0,0,0
France,2019-05-05,2,1,3,0.3333,3.33,58,0,0,0
France,2019-05-08,2,0,2,0.5,4.5,183,0,0,0
France,2019-05-19,2,1,2,1,1,0,0,0,0
France,2019-05-21,2,0,2,0.5,3,451.5,0,0,0
France,2019-05-27,2,1,2,0,6,146.5,0,0,0
France,2019-05-28,2,0,2,0,2,28.5,0,0,0
France,2019-05-31,2,1,2,1,1,0,0,0,0
France,2019-06-04,2,2,2,0.5,3.5,500,0,0,0
France,2019-06-06,2,1,2,0.5,15,316.5,0,0,0
France,2019-06-10,2,2,3,0.6667,3,22.67,0,0,0
France,2019-06-11,2,0,3,0.3333,2.67,21.33,0,0,0
France,2019-06-16,2,1,2,1,1,0,0,0,0
France,2019-06-21,2,1,3,0.6667,1.67,24.33,0,0,0
France,2019-06-22,2,1,3,0.6667,1.33,4.33,0,0,0
France,2019-06-24,2,1,2,0.5,3.5,182,0,0,0
France,2019-06-27,2,2,2,0.5,4.5,69.5,0,0,0
France,2019-07-04,2,2,3,0.6667,2.33,98,0,0,0
France,2019-07-11,2,2,2,0,3.5,941,0,0,0
France,2019-07-12,2,2,2,0.5,2,265.5,0,0,0
France,2019-07-15,2,2,2,0.5,1.5,29,0,0,0
France,2019-07-18,2,1,8,0.125,5.38,335.38,0.125,1,0
France,2019-07-19,2,1,2,0.5,2.5,13.5,0,0,0
France,2019-07-20,2,1,2,0.5,1.5,16,0,0,0
France,2019-08-03,2,1,2,0.5,4,103,0,0,0
France,2019-08-04,2,1,2,0,4,52,0,0,0
France,2019-08-05,2,1,3,1,1,0,0.3333,1,0
France,2019-08-21,2,1,3,0,7,230,0.3333,1,0
France,2019-08-25,2,2,2,0,2.5,311,0,0,0
France,2019-09-01,2,1,2,0.5,5.5,827.5,0,0,0
France,2019-09-02,2,0,2,0.5,2.5,126,0,0,0
France,2019-09-03,2,2,2,1,1,0,0,0,0
France,2019-09-04,2,2,3,0.6667,1.33,7,0,0,0
United Kingdom,2019-04-12,2,2,2,0,2.5,159,0,0,0
United Kingdom,2019-04-15,2,2,3,1,1,0,0,0,0
United Kingdom,2019-06-26,2,2,2,0.5,5.5,133,0,0,0
United Kingdom,2019-06-27,2,1,3,0.6667,17.67,943.67,0,0,0
United Kingdom,2019-06-28,2,1,2,0.5,1.5,78.5,0,0,0
United Kingdom,2019-07-01,2,2,2,1,1,0,0,0,0
United Kingdom,2019-07-16,2,2,2,1,1,0,0,0,0
United Kingdom,2019-07-19,2,2,2,1,1,0,0,0,0
United Kingdom,2019-07-26,2,2,2,0.5,1.5,7,0,0,0
United Kingdom,2019-08-07,2,2,2,0.5,1.5,32.5,0,0,0
United Kingdom,2019-08-09,2,2,2,0.5,1.5,7.5,0,0,0
United Kingdom,2019-08-15,2,2,2,1,1,0,0,0,0
United Kingdom,2019-09-01,2,2,3,0.6667,1.67,7.33,0,0,0
United Kingdom,2019-09-13,2,2,2,0,3,391,0,0,0
Ghana,2019-06-13,2,2,2,0,6.5,873.5,0,0,0
Ghana,2019-06-14,2,1,3,0.6667,1.33,35,0,0,0
Greece,2019-08-20,2,2,2,1,1,0,0,0,0
Greece,2019-08-23,2,2,2,1,1,0,0,0,0
Greece,2019-08-24,2,2,2,1,1,0,0,0,0
Guatemala,2019-07-11,2,2,2,0.5,3,64,0,0,0
Hong Kong,2019-06-01,2,2,2,0.5,3,75.5,0,0,0
Hong Kong,2019-07-19,2,1,2,1,1,0,0,0,0
Hong Kong,2019-07-23,2,2,2,1,1,0,0,0,0
Hong Kong,2019-08-09,2,2,2,1,1,0,0,0,0
Hong Kong,2019-08-15,2,2,2,0.5,7.5,283,0,0,0
Hong Kong,2019-08-19,2,1,2,0.5,2,31.5,0,0,0
Hong Kong,2019-08-22,2,1,3,0.6667,2,31.33,0,0,0
Hong Kong,2019-08-27,2,1,2,0.5,3.5,98,0,0,0
Hong Kong,2019-09-05,2,1,4,0.25,11.75,946.75,0.25,1,0
Hong Kong,2019-09-07,2,1,5,0.6,3.2,168.8,0.4,2,0
Croatia,2019-06-06,2,2,2,1,1,0,0,0,0
Hungary,2019-06-05,2,2,2,1,1,0,0,0,0
Indonesia,2019-06-27,2,2,2,1,1,0,0,0,0
Indonesia,2019-07-22,2,2,2,1,1,0,0,0,0
Indonesia,2019-07-25,2,2,2,0.5,1.5,49,0,0,0
Indonesia,2019-08-15,2,2,2,1,1,0,0,0,0
Ireland,2019-08-09,2,2,2,1,1,0,0,0,0
Israel,2019-07-08,2,1,2,0,12.5,350.5,0,0,0
Israel,2019-07-10,2,2,5,0.4,7,495.6,0,0,0
Israel,2019-07-21,2,1,2,0.5,3.5,99.5,0,0,0
Israel,2019-09-10,2,1,2,0,6.5,308,0,0,0
India,2019-04-19,2,1,2,0.5,1.5,817,0,0,0
India,2019-04-21,2,2,2,1,1,0,0,0,0
India,2019-04-23,2,2,2,0.5,1.5,18,0,0,0
India,2019-04-28,2,2,2,1,1,0,0,0,0
India,2019-04-29,2,2,2,1,1,0,0,0,0
India,2019-04-30,2,2,2,0.5,3.5,53.5,0,0,0
India,2019-05-02,2,2,2,1,1,0,0,0,0
India,2019-05-04,2,2,2,1,1,0,0,0,0
India,2019-05-10,2,2,2,1,1,0,0,0,0
India,2019-06-26,2,0,2,1,1,0,0,0,0
India,2019-06-30,2,1,3,1,1,0,0,0,0
India,2019-07-01,2,0,2,0.5,2.5,64.5,0,0,0
India,2019-07-02,2,2,2,1,1,0,0,0,0
India,2019-07-06,2,2,2,1,1,0,0,0,0
India,2019-07-15,2,2,2,0.5,1.5,15,0,0,0
India,2019-07-21,2,2,2,1,1,0,0,0,0
India,2019-08-02,2,1,2,1,1,0,0,0,0
India,2019-08-05,2,2,2,1,1,0,0,0,0
India,2019-08-11,2,2,2,1,1,0,0,0,0
India,2019-08-15,2,1,2,1,1,0,0,0,0
India,2019-08-17,2,2,2,0.5,2,24,0,0,0
India,2019-08-23,2,2,2,0.5,1.5,20.5,0,0,0
India,2019-08-24,2,2,2,1,1,0,0,0,0
India,2019-08-25,2,2,2,1,1,0,0,0,0
India,2019-08-28,2,2,2,0.5,1.5,41,0,0,0
India,2019-08-31,2,2,2,1,1,0,0,0,0
India,2019-09-01,2,1,2,1,1,0,0,0,0
India,2019-09-10,2,2,2,0.5,2,50,0,0,0
India,2019-09-13,2,1,2,1,1,0,0,0,0
Iran,2019-05-19,2,2,2,1,1,0,0,0,0
Italy,2019-04-07,2,2,2,0,13.5,1237,0,0,0
Italy,2019-04-12,2,1,2,0.5,2,16.5,0,0,0
Italy,2019-04-15,2,2,5,0.8,1.4,47.4,0,0,0
Italy,2019-04-29,2,2,2,0.5,2.5,77,0,0,0
Italy,2019-05-02,2,2,2,0,20.5,1141,0,0,0
Italy,2019-05-16,2,2,2,0.5,2,12.5,0,0,0
Italy,2019-05-31,2,1,2,1,1,0,0,0,0
Italy,2019-06-02,2,2,2,0.5,7.5,615.5,0,0,0
Italy,2019-06-06,2,2,2,0,5.5,118,0,0,0
Italy,2019-06-14,2,2,2,0,4.5,184.5,0,0,0
Italy,2019-06-21,2,1,2,0,13.5,780,0,0,0
Italy,2019-06-23,2,2,3,0.6667,2,36.33,0,0,0
Italy,2019-06-25,2,2,4,0.5,1.75,282.25,0,0,0
Italy,2019-06-30,2,1,2,0,5,118,0,0,0
Italy,2019-07-05,2,1,2,0,2.5,91,0,0,0
Italy,2019-07-22,2,0,3,0.6667,3.33,51.67,0,0,0
Italy,2019-08-08,2,0,3,0.3333,2.67,251.67,0,0,0
Italy,2019-08-09,2,1,2,1,1,0,0,0,0
Italy,2019-08-10,2,1,2,0.5,3,24,0,0,0
Italy,2019-08-18,2,0,2,0.5,2,15,0,0,0
Italy,2019-08-21,2,1,2,0,4.5,976.5,1,2,0
Italy,2019-08-25,2,1,4,0.5,3.5,286.5,0.25,1,0
Italy,2019-08-27,2,2,3,0.6667,2.67,285,0.3333,1,0
Italy,2019-09-02,2,2,2,0,2.5,109.5,0,0,0
Italy,2019-09-04,2,0,3,0,5.33,496.67,1,3,0
Italy,2019-09-10,2,2,2,0,9,892.5,0.5,1,0
Jordan,2019-05-23,2,2,2,0.5,2,120,0,0,0
Japan,2019-04-07,2,1,5,0.2,5.6,303.2,0,0,0
Japan,2019-04-16,2,2,2,1,1,0,0,0,0
Japan,2019-04-17,2,2,2,1,1,0,0,0,0
Japan,2019-04-19,2,2,2,0.5,3,21.5,0,0,0
Japan,2019-04-30,2,2,3,0.3333,6.67,518,0,0,0
Japan,2019-05-01,2,1,2,0,4.5,189.5,0,0,0
